ISOcode,date,labsh,gyoy,Variablename2
CHN,1953,0.592168569564819,0.0118865959941528,Human capital index
CHN,1953,0.592168569564819,0.0247224865328826,Number of persons engaged
CHN,1953,0.592168569564819,0.130947016831562,Real GDP
CHN,1954,0.592168569564819,0.011886702670233,Human capital index
CHN,1954,0.592168569564819,0.0234698521958052,Number of persons engaged
CHN,1954,0.592168569564819,-0.0693386669447673,Real GDP
CHN,1955,0.592168569564819,0.0118866244754612,Human capital index
CHN,1955,0.592168569564819,0.02245162023165,Number of persons engaged
CHN,1955,0.592168569564819,0.0934468410917657,Real GDP
CHN,1956,0.592168569564819,0.0123073097833226,Human capital index
CHN,1956,0.592168569564819,0.0296187995853363,Number of persons engaged
CHN,1956,0.592168569564819,0.0839781348879813,Real GDP
CHN,1957,0.592168569564819,0.0784309409108912,Capital services
CHN,1957,0.592168569564819,0.012307249941798,Human capital index
CHN,1957,0.592168569564819,0.031882387606021,Number of persons engaged
CHN,1957,0.592168569564819,0.033452756645689,Real GDP
CHN,1957,0.592168569564819,-0.0152546694328428,TFP
CHN,1958,0.592168569564819,0.133665904323943,Capital services
CHN,1958,0.592168569564819,0.0123072828442687,Human capital index
CHN,1958,0.592168569564819,0.0744755499046892,Number of persons engaged
CHN,1958,0.592168569564819,0.0290931732002968,Real GDP
CHN,1958,0.592168569564819,-0.0599995970964986,TFP
CHN,1959,0.592168569564819,0.175947754572011,Capital services
CHN,1959,0.592168569564819,0.0123072826288471,Human capital index
CHN,1959,0.592168569564819,0.0404413404574251,Number of persons engaged
CHN,1959,0.592168569564819,-0.0205158538857622,Real GDP
CHN,1959,0.592168569564819,-0.117759693997706,TFP
CHN,1960,0.592168569564819,0.119665320772473,Capital services
CHN,1960,0.592168569564819,0.0123073268420568,Human capital index
CHN,1960,0.592168569564819,-0.0318458142784505,Number of persons engaged
CHN,1960,0.592168569564819,-0.047862044345551,Real GDP
CHN,1960,0.592168569564819,-0.0746317582664612,TFP
CHN,1961,0.592168569564819,0.00627812280569007,Capital services
CHN,1961,0.592168569564819,0.01815889077876,Human capital index
CHN,1961,0.592168569564819,-0.032873820790625,Number of persons engaged
CHN,1961,0.592168569564819,-0.190611774107763,Real GDP
CHN,1961,0.592168569564819,-0.18161566121916,TFP
CHN,1962,0.592168569564819,-0.0179498141111706,Capital services
CHN,1962,0.592168569564819,0.0181588584897905,Human capital index
CHN,1962,0.592168569564819,-0.0172929101725813,Number of persons engaged
CHN,1962,0.592168569564819,0.0592164727054616,Real GDP
CHN,1962,0.592168569564819,0.0603532161087856,TFP
CHN,1963,0.592168569564819,0.00814432615467786,Capital services
CHN,1963,0.592168569564819,0.0181589400036886,Human capital index
CHN,1963,0.592168569564819,0.00406824804030004,Number of persons engaged
CHN,1963,0.592168569564819,0.14553861502918,Real GDP
CHN,1963,0.592168569564819,0.131013345545971,TFP
CHN,1964,0.592168569564819,0.0329467224411226,Capital services
CHN,1964,0.592168569564819,0.0181588406527238,Human capital index
CHN,1964,0.592168569564819,0.0199041482262836,Number of persons engaged
CHN,1964,0.592168569564819,0.139128267874511,Real GDP
CHN,1964,0.592168569564819,0.0970906600421246,TFP
CHN,1965,0.592168569564819,0.0587858668391801,Capital services
CHN,1965,0.592168569564819,0.0181589209647071,Human capital index
CHN,1965,0.592168569564819,0.0178120470151839,Number of persons engaged
CHN,1965,0.592168569564819,0.111217066400409,Real GDP
CHN,1965,0.592168569564819,0.0565140983333996,TFP
CHN,1966,0.592168569564819,0.0771255121755989,Capital services
CHN,1966,0.592168569564819,0.0149805116005888,Human capital index
CHN,1966,0.592168569564819,0.0295013814624339,Number of persons engaged
CHN,1966,0.592168569564819,0.0324702794058009,Real GDP
CHN,1966,0.592168569564819,-0.0266688514684492,TFP
CHN,1967,0.592168569564819,0.0362916405174267,Capital services
CHN,1967,0.592168569564819,0.0149803983495118,Human capital index
CHN,1967,0.592168569564819,0.0453886423183847,Number of persons engaged
CHN,1967,0.592168569564819,0.00451198296268451,Real GDP
CHN,1967,0.592168569564819,-0.0374872774101406,TFP
CHN,1968,0.592168569564819,0.0325174697153237,Capital services
CHN,1968,0.592168569564819,0.0149805509848027,Human capital index
CHN,1968,0.592168569564819,0.0443621297338699,Number of persons engaged
CHN,1968,0.592168569564819,-0.0262654549234138,Real GDP
CHN,1968,0.592168569564819,-0.070449337686774,TFP
CHN,1969,0.592168569564819,0.0429434846602346,Capital services
CHN,1969,0.592168569564819,0.0149803976632528,Human capital index
CHN,1969,0.592168569564819,0.0480388487726664,Number of persons engaged
CHN,1969,0.592168569564819,0.101010682760453,Real GDP
CHN,1969,0.592168569564819,0.043188549061298,TFP
CHN,1970,0.592168569564819,0.0874794485672881,Capital services
CHN,1970,0.592168569564819,0.014980492151806,Human capital index
CHN,1970,0.592168569564819,0.0462429105741404,Number of persons engaged
CHN,1970,0.592168569564819,0.138318167957185,Real GDP
CHN,1970,0.592168569564819,0.0763608615962033,TFP
CHN,1971,0.592168569564819,-0.000262257331054672,Average annual hours worked
CHN,1971,0.592168569564819,0.0883675126619521,Capital services
CHN,1971,0.592168569564819,0.0191260442304837,Human capital index
CHN,1971,0.592168569564819,0.041483979421737,Number of persons engaged
CHN,1971,0.592168569564819,0.0894784347179325,Real GDP
CHN,1971,0.592168569564819,0.0161603712958085,TFP
CHN,1972,0.592168569564819,-0.000144745504447097,Average annual hours worked
CHN,1972,0.592168569564819,0.0801732503729447,Capital services
CHN,1972,0.592168569564819,0.0191260581693284,Human capital index
CHN,1972,0.592168569564819,0.0283081911702763,Number of persons engaged
CHN,1972,0.592168569564819,-0.00750461486613774,Real GDP
CHN,1972,0.592168569564819,-0.0644764757554504,TFP
CHN,1973,0.592168569564819,-7.23358310232847e-05,Average annual hours worked
CHN,1973,0.592168569564819,0.0789295843690612,Capital services
CHN,1973,0.592168569564819,0.0191259836574083,Human capital index
CHN,1973,0.592168569564819,0.0229476952993068,Number of persons engaged
